Years,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
USA.Actual Forage Land,28721414.7,29298460.8198,29662278.2336,30132996.3178,30609758.922,30994609.4708,31347090.6445,31711027.2842,31952481.0961,32158858.7576,32448736.6751,32839151.45,33289750.0038,33732662.4184,34151228.0481,34549314.9611,34938715.2461,35319868.0139,35687050.3117,36040322.9768,36379842.7683,36703197.5913,36997880.7179,37260963.9348,37498130.0706,37724994.9474,37951717.2289,38180905.7763,38410917.0049,38640278.2556
USA.alloc of crop lands to commodities[Maize],36258241.5874,37502067.6261,38498216.296,39388260.758,39566291.6767,39739309.9767,39810623.6881,39735055.2929,38423739.9126,36923306.4708,38527797.9964,39252300.6464,39643926.3541,39885049.036,40035277.2941,40148829.5706,40257838.0905,40361696.7904,40438936.1098,40497254.5243,40540479.3273,40784705.4816,40700821.5527,40544136.5028,40432248.9026,40344724.5016,40261860.1726,40182859.6708,40100967.5686,40059191.3895
USA.alloc of crop lands to commodities[Wheat],19638659.5425,20139281.0515,20235300.1605,19797375.2491,19556350.6629,19810290.8771,20023592.2036,19934867.3429,19990266.1156,19261131.3522,19107038.5483,18929535.6039,18856506.1263,18818318.126,18786181.6884,18744257.4695,18693229.0915,18637713.7803,18583277.9042,18528590.8973,18473546.7085,18570971.0077,18662877.1061,18724313.3358,18753540.2332,18766452.9786,18773219.4568,18776891.1921,18779393.8205,18794049.3977
USA.alloc of crop lands to commodities[OilCrop],29363106.8632,30000380.1936,30077908.2676,31283462.8845,32222404.3687,32342415.7869,31863633.0748,31959753.2416,32374815.3154,31478577.0955,31942836.9541,32514819.7094,33119159.5243,33592267.2754,33973243.6774,34297517.3567,34584077.8276,34847092.5112,35088692.7763,35309575.7339,35512493.4455,35964405.8229,36303785.1931,36531618.457,36698392.3346,36851533.4884,37002200.479,37147540.4388,37286665.0347,37450535.6317
USA.commodity prodn[Maize],288594.78558,296567.391622,310272.165857,325138.71109,332126.032966,337048.563471,343091.546921,343406.848281,336353.033837,342353.046181,359797.117952,371703.427978,381586.228801,390279.880728,398366.300765,406254.115829,414165.854745,421910.640796,429426.0262,436784.64785,445453.414936,453096.041537,458373.320745,463647.090804,469321.916029,475109.365545,480918.212879,486711.230195,492665.649663,
USA.commodity prodn[Wheat],46884.358508,47065.8397232,47433.1405221,47089.3300869,47093.2370393,47215.158888,47306.60254,47925.0912218,47763.5361955,47136.2956176,46798.162918,46564.3696929,46528.8631231,46565.0906067,46606.6300596,46631.7757586,46642.9506546,46653.3638218,46666.5525654,46678.616933,46878.6095515,47272.0040145,47625.8327356,47893.1808641,48098.6102386,48276.9737541,48444.3280412,48606.2439256,48784.982378,
USA.commodity prodn[OilCrop],84623.0812972,84761.6123273,85620.4153412,91631.6780871,95644.469164,96462.1195134,96431.1218842,97583.3632973,98193.109273,98888.818272,101576.210796,104594.928607,107456.796151,110008.987844,112368.83794,114613.581409,116782.90024,118905.504234,120973.934963,122994.823573,125449.742098,128166.407927,130500.886587,132531.194225,134445.740111,136352.081896,138254.277968,140145.961676,142083.080131,
USA.net commodity export[Maize],31790.8394187,32747.6931763,36862.7740128,42125.3466245,44311.96441,47972.8275001,49737.8823903,47003.8216903,38663.3889329,38985.2698062,49686.6786631,54861.6943047,58917.9433899,62227.4232535,65085.1238724,67723.140313,70447.3956189,73176.0109057,75774.3928905,78309.3557514,82271.5619452,85503.5477502,86651.1614148,87937.8691181,89524.7334781,91105.3153722,92654.3877839,94195.313071,95912.7076188,
USA.net commodity export[Wheat],20970.5586698,21000.6865659,21083.786342,20434.8350809,20097.405746,19814.2401368,19780.7216896,20466.4967801,20165.9840709,19324.1533445,18714.214146,18215.5990219,17946.5904482,17761.4586605,17585.2323095,17392.3662397,17191.0239079,17000.0385667,16820.4497652,16648.445058,16673.1824683,16903.36367,17105.8106171,17232.2868501,17300.7591305,17345.7046583,17384.9274114,17425.4628334,17488.935356,
USA.net commodity export[OilCrop],24325.454059,26941.8712512,25578.4114624,26938.3014767,31017.6813434,32471.8639383,30526.5248541,29110.8807278,28630.8299089,28208.4973864,29710.5246634,31502.6745865,33123.9944835,34439.9057866,35574.5255744,36605.0180525,37569.975844,38496.5466278,39375.2748552,40211.6547401,41482.5055898,43006.2273762,44150.2420178,45000.69622,45744.7761023,46485.8860919,47225.2037601,47955.197278,48730.7501297,
